NULL	yMpbgu8h3VWSa0DSYqr47UaYVP22cp6gCvDD0Obe6hedrnetsCeLM1u0YF75HBVE0Xp8lW	True	-60	27369	263516580	5753576435078328466	71	62579	2238682169	7667453506816511385	0.1775	0.8579	1933-09-19 22:47:02.257000+00:00	1940-12-12 20:53:21.270453+00:00	1965-02-23 21:46:01.630041+00:00	1977-03-14	1995-08-13 09:34:15.373000+00:00	18:54:17.409000	20:37:03.954546	03:10:02.988888	NULL	cAQmuye2trgVwPgvyOz8umQlpzM	False	-128	24893	-1625943456	5632334806224409769	74	64682	534258633	10635380786945066517	0.8449	0.0861	1993-04-14 20:46:16.546000+00:00	2022-04-09 02:05:00.687537+00:00	1969-02-26 03:18:17.121117+00:00	2005-02-04	1955-12-13 08:40:10.461000+00:00	01:51:53.726000	02:17:20.876495	07:25:29.260626	NULL	Fr4nMYUeYzdYx62D94XOcZEj73CtUIT1AHparoTs	False	12	2120	-878814161	2932339389172788611	60	19730	452291952	2104810106992523593	0.9734	0.7658	1940-11-11 07:18:40.233000+00:00	2011-11-03 21:13:31.739231+00:00	1931-06-13 08:28:35.155701+00:00	1979-04-18	1921-08-22 04:45:11.674000+00:00	12:11:50.556000	19:30:34.594181	18:57:02.316694	NULL	AS9IZOkgPXrQOH2MYx7P5e2ZZXdiJ9w5TwOjieaI5Hqs40Kr2DKQgAeIyoZFNsVYC	True	-41	-25534	-122000756	4836286046319428543	54	32890	2890421394	10241001287556246232	0.9586	0.2111	2014-01-24 17:55:09.528000+00:00	1953-02-07 21:23:02.946105+00:00	1948-07-23 02:48:00.595504+00:00	1919-02-17	1991-02-16 12:26:37.467000+00:00	01:02:21.227000	17:22:09.964617	10:50:24.661582	NULL	u6I2jHqscqVtgr5dEFRDWxHwMwN9	False	-15	-5300	-426768710	3030119680350863826	230	50069	3818135083	12276261381161406958	0.1469	0.1615	1980-06-12 18:48:30.823000+00:00	1923-11-08 19:21:31.739204+00:00	1932-05-21 16:16:26.066891+00:00
NULL	SppeIWEwZ5D7gShFvNfByMtBbpXhsl24atHBJieX0J1SiKVOilNwaNqar	True	119	23112	-775568432	-7050332247876468581	3	27237	3564606376	17234639561503383242	0.3955	0.1769	1958-02-18 22:58:25.392000+00:00	2014-05-17 10:46:46.673546+00:00	2024-04-27 09:55:21.446725+00:00	1979-05-24	1929-05-01 06:14:26.435000+00:00	14:56:06.607000	17:57:44.378945	01:45:58.546082	NULL	vBJFeroKO4XTt6NHvSNZbzcvU0eybhyudEHirE3BaNVkT7an7kt58OvnZSUu8pxxmMz8yACLkgvgjXXwaHcNJPKN	True	33	-26902	-1986927735	6049520000608523600	176	10624	473767171	1435101680328304481	0.6487	0.1189	1998-05-08 18:02:24.292000+00:00	2011-03-09 11:06:37.720898+00:00	2023-01-24 11:10:24.019182+00:00	2018-04-23	1982-02-20 15:56:02.224000+00:00	19:23:10.898000	03:36:45.943553	04:49:31.462404	NULL	D3rh1ASemAQgiFH7SryjCNsYzKLMSwPU5GdCb1B	False	-43	-2380	155461320	-272856751979227977	116	23756	1002692152	17786357138709712144	0.5464	0.9584	2004-12-15 08:03:15.655000+00:00	1927-04-20 18:08:04.367046+00:00	2023-09-11 08:03:27.013013+00:00	1965-11-19	2010-10-28 14:35:07.765000+00:00	13:25:45.914000	18:55:34.440047	10:42:56.522815	NULL	3Ybj3V5xh9o6qEvYTc4jzYVcybhn2vXyWKnVSSd8ohSBxcN3VSNdmQwmPRH38L	False	58	488	1277021170	-1854625203862932943	241	15583	4168635387	16200777362630667899	0.5380	0.6257	1929-02-24 15:01:28.720000+00:00	1980-11-27 16:13:33.518178+00:00	1997-07-25 07:10:25.760143+00:00	1938-11-24	1945-05-19 08:21:55.362000+00:00	00:07:03.671000	03:04:51.478811	08:19:06.690975	NULL	q430WaUijFI7u1Wgu1QyKrb1aVJmAYN1NUcCqO8fN5oxEthEsPPqUsVeV	False	-99	-20623	1665686518	667742176414156865	134	43509	892830307	14177039607450817131	0.7082	0.1756	2013-05-02 22:12:54.704000+00:00	1994-10-08 01:52:41.289241+00:00	2017-04-10 23:41:31.592350+00:00
NULL	Gizgx2VIS2pBxyfVT9UnXHhDpBVG146WKi2Fo1rVyI5nbKtpHxji5i2yiVwCmEWc8	False	100	-14501	768989515	-1522850879394519903	3	29992	3409281416	13346641264150913309	0.4347	0.2396	1956-10-05 18:45:21.192000+00:00	2018-02-23 00:40:42.952933+00:00	1940-11-16 09:01:05.037105+00:00	1965-05-06	1928-08-29 20:31:12.832000+00:00	14:42:22.563000	10:13:10.318420	13:19:43.995167	NULL	gfSMYI828	False	103	24704	2042088874	-5349661349290164489	138	55930	3004011035	11850008096746810044	0.7041	0.0776	1977-11-24 22:48:54.085000+00:00	1988-01-04 19:41:34.686164+00:00	1969-09-19 15:48:40.125291+00:00	2002-01-15	1944-08-27 10:47:36.586000+00:00	05:39:49.735000	06:38:15.567221	00:38:33.592848	NULL	qxd	False	120	10515	-593569887	3441233900087560014	110	58269	552182039	17173289985117914327	0.3728	0.3444	1974-03-29 13:25:15.161000+00:00	1953-08-12 09:19:00.412900+00:00	1922-03-10 04:53:47.318420+00:00	1983-07-09	1959-12-24 00:13:04.166000+00:00	13:52:41.853000	02:05:30.978149	08:11:55.043179	NULL	1iIwcMDRfnFxnL897LwRbeZS3HvqMxFYF9K	True	112	12870	526595655	-7860960277524412178	151	60128	404729435	7419530949367270051	0.4226	0.1875	1994-09-29 00:49:59.144000+00:00	2014-02-25 17:32:59.503788+00:00	2017-08-08 23:34:24.581026+00:00	1987-10-07	1927-08-04 01:45:53.049000+00:00	11:15:27.637000	05:26:31.554885	12:21:40.257606	NULL	yv2p5Ura3gvYH6JjJvY7lhKRirEVBxErl	False	122	30237	2017115319	991724932004966102	105	53183	1926995536	230280477553686757	0.3497	0.4317	1988-06-03 16:56:54.650000+00:00	1923-09-04 07:36:53.745737+00:00	1985-06-24 08:21:36.965193+00:00
NULL	Acbik8g4Io99L0bIuXg9YT90	False	125	-2177	1592979759	6414784901435512696	147	37984	1948017084	1949884424041760472	0.8474	0.2058	1953-05-15 13:14:10.548000+00:00	1930-04-27 02:44:43.608026+00:00	1998-11-19 11:39:54.111814+00:00	1939-08-30	1917-10-14 18:24:36.488000+00:00	16:12:05.558000	10:09:44.165806	22:38:56.046871	NULL	3WioCb1PQzdOFvyjXGK922	False	-118	14431	-2046449948	1857885498737388744	233	9759	1620204479	16107187811391361575	0.0709	0.7518	1937-01-24 19:57:37.804000+00:00	1921-03-31 01:15:50.991650+00:00	1930-06-19 09:20:09.621858+00:00	1929-08-07	2018-05-30 13:07:58.403000+00:00	21:46:21.933000	03:52:14.520091	12:31:01.017686	NULL	tG7b33B7kRvoH69iL8eAF	True	-68	8529	856140781	-4224652836334657245	199	12724	4086403859	9441175118260016345	0.2119	0.1215	1947-09-23 07:12:18.802000+00:00	2014-12-08 22:57:08.799789+00:00	1954-08-21 14:26:13.229579+00:00	1962-02-03	1945-12-10 13:25:50.011000+00:00	21:44:05.356000	13:23:03.000902	23:55:12.753317	NULL	CBeH2yN2SmsZLeCMEWEOns5VgsqVjXU9GgNMGL6VYm9v3BNSPZTGHdWuhkwcDemUZ539dAqwnzYHlOr	True	110	-16045	-1220449404	8351292978850194257	57	23097	5014271	463391150903628851	0.4942	0.4917	1984-02-21 22:44:26.873000+00:00	2007-12-17 01:09:19.114277+00:00	2012-02-11 18:53:18.642829+00:00	1971-05-30	1968-11-29 14:45:22.603000+00:00	01:22:37.137000	17:13:39.642257	04:00:15.041765	NULL	BbJImonri5MlkUxpXwXBR2NlfdsSTdCby2Op	True	-91	21238	1192107799	9220692176739716459	121	60622	2523856247	14935819636314195547	0.8574	0.3786	2004-12-14 12:59:44.173000+00:00	1937-06-20 13:36:01.852484+00:00	2007-06-16 04:32:41.714662+00:00
NULL	0wfyONmFfCO72J3Dqph4Pm3THmfsYuYkuOuFVZZpf	True	-11	9112	1908668669	-711726265658932180	221	62126	3369673507	11891924178282725043	0.3549	0.1498	1984-01-10 01:54:37.936000+00:00	2004-03-15 17:25:48.879150+00:00	1937-02-04 10:40:20.192729+00:00	1917-10-20	2017-10-25 23:08:47.379000+00:00	03:12:36.999000	19:24:55.200496	23:12:09.938962	NULL	5qs4SkitmG5ApkVD0FW60EBCwJ1GD7NuhbG7Zm1jtY7P2Ek8SvElTfzIQvb	True	-83	8491	1218047335	-5338016560696635635	213	20141	813379755	5864809495772569003	0.0025	0.2036	1994-08-05 14:46:58.576000+00:00	1975-05-29 20:25:14.038451+00:00	1974-08-26 00:56:15.100244+00:00	1934-07-08	2019-05-25 03:32:02.945000+00:00	14:13:58.582000	09:37:29.283096	17:17:00.732187	NULL	SabesZOKLVn9ub	False	76	6725	1337145876	-191474933497542304	2	20872	3426593498	12376256366051396609	0.2809	0.3854	1965-11-25 08:05:44.573000+00:00	1980-05-19 06:46:09.459868+00:00	2007-02-10 12:59:14.237744+00:00	1924-01-04	1937-10-10 19:59:06.345000+00:00	18:09:51.482000	12:50:36.829543	10:56:39.378064	NULL	4mWmR5oaovYtlV9AhaYvVdeKmtjLMYsJY	False	70	-17345	-1333594076	-6531320438575870456	63	42001	4028902593	14096801619255132306	0.0573	0.1000	1984-01-24 07:47:38.674000+00:00	1978-09-11 00:22:36.408033+00:00	1972-12-13 17:11:50.901825+00:00	1960-12-19	1974-07-02 02:44:41.309000+00:00	12:21:42.953000	08:43:35.431857	05:15:46.774939	NULL	hBhwc3jIqhX2LChpY7Sii	True	112	22583	465157198	3406417074220506116	238	7144	266227104	8676361812819576865	0.6259	0.0412	2021-10-04 23:03:50.554000+00:00	1984-11-14 03:52:57.252031+00:00	1996-03-13 19:06:41.914689+00:00
NULL	KzrtXekdFlXxOGDUczHc9TURkB1JnwnnrN8SitU2O2	True	126	-25791	-1715272881	-2759092035578837096	48	64035	3801500273	8821469704834175647	0.4242	0.1932	1978-06-08 11:20:42.426000+00:00	1944-12-06 17:19:00.567455+00:00	1941-05-19 17:02:05.499111+00:00	1927-04-22	1967-04-01 10:37:33.202000+00:00	07:49:55.185000	04:43:14.634843	13:28:45.305009	NULL	M2HUnoiRsV23tchFNLnX0RTlImJybec6eyTYe8gUmaFiUQdpQpLeIaqH0meQhQ	True	120	10171	-1357242792	-803683591346101868	80	28934	3534697961	3374522232773908322	0.3282	0.1328	2015-07-22 20:34:04.983000+00:00	2017-07-01 02:32:46.803819+00:00	1993-11-16 22:01:57.313197+00:00	2011-09-18	1937-01-11 03:54:06.534000+00:00	14:07:59.876000	21:21:07.283875	10:01:00.169499	NULL	Am9icIipJ3x0qGKR0vbc4z5Ue0uusbN9aICB7TIck8SGViYsbrpZZ6FtCoyIjTnrn	False	77	14675	1801551723	4953004919754703176	45	64217	1593327308	7680335141766266141	0.3191	0.8301	1929-08-12 06:54:13.046000+00:00	1924-10-10 15:18:39.171795+00:00	2019-09-13 22:12:54.737463+00:00	1955-10-03	1987-04-22 21:45:27.717000+00:00	14:36:22.177000	11:18:06.118855	21:04:45.154638	NULL	LvQ8S1IFYC1cQAkc12gz4mlV65oZ5AsS7DTJjRtJSI	False	-18	-3243	408420085	4321204921082658183	170	13566	1079202635	1925674277766874680	0.2851	0.9991	2007-08-30 09:42:30.894000+00:00	2004-05-13 00:31:00.255703+00:00	1940-12-10 18:29:32.282823+00:00	1967-03-23	1950-07-19 01:22:40.017000+00:00	23:55:55.388000	02:54:17.306007	14:12:08.022319	NULL	XpIiBmEsTqIKkvDN4T8e1xtHrqnFjDuwi9nXQk97XHsAJDyMjoNsNCjXvaltQitu2Dla3078I4Aiq	False	36	-31249	1352158418	3450939588504819145	170	64046	1210520733	16559174983907058094	0.9666	0.2364	1923-07-27 12:09:54.512000+00:00	1928-10-06 11:07:21.156737+00:00	1963-10-16 00:54:55.252505+00:00
NULL	AU5QgiFzJWZ0U6c5qGpHiFGYct1FD3EJ1KPQQFswCtpXoBijfrjwit	False	-21	17922	167758998	-9160559758053439356	115	41220	2085562874	10173399518134511294	0.7718	0.0360	1944-07-12 01:46:10.011000+00:00	1953-11-18 21:28:23.949480+00:00	2001-03-24 23:34:06.803594+00:00	1928-07-25	1996-01-15 03:18:34.200000+00:00	08:22:42.209000	07:00:52.549375	03:39:47.800899	NULL	Z5MNwu0WjTO5EGUTep2m0tngGAIwQgddm7U9Hqi9rLvIpiDJ5BSNO	True	-78	-17832	1522019950	-7930521331379645816	134	54372	2577096175	13768954216138898617	0.0032	0.9718	1994-04-30 13:29:00.974000+00:00	1917-03-28 13:46:49.041112+00:00	1985-01-24 22:55:13.488529+00:00	1969-05-03	2024-06-10 19:19:17.375000+00:00	02:18:38.616000	18:34:08.958760	14:18:25.557707	NULL	Z0avPAOfx	True	24	-4726	-755054149	-1631436402652531604	240	34355	2312325869	14481781450354999217	0.4244	0.1418	1982-01-13 13:17:25.551000+00:00	1947-01-11 14:11:21.279180+00:00	2001-07-10 11:21:01.589447+00:00	1946-11-08	1952-11-22 12:41:45.864000+00:00	08:09:17.807000	04:44:21.645826	03:58:13.299501	NULL	RWxbJ91HiDOtVXCtRDG67W2wlz8Wzvx	False	-125	-21421	-1796257372	-5135054966114364489	169	6223	2651888888	11523090981173378627	0.3998	0.6298	1989-04-25 07:20:43.323000+00:00	1967-04-08 09:58:08.591734+00:00	2020-07-30 00:31:23.004560+00:00	1948-12-17	1945-05-05 15:29:35.699000+00:00	09:36:08.244000	13:08:37.903863	02:21:04.745180	NULL	OR	True	-65	-21366	601307058	7137940955182131712	175	45405	2282672733	8080816205146138786	0.1855	0.2969	1918-02-12 06:53:24.739000+00:00	1935-11-17 19:04:39.389309+00:00	2024-03-13 19:23:01.023507+00:00
NULL	jEgXGOUcBD	False	-69	21360	-1903897712	6949253926296010609	48	35905	396756294	12154057108640785162	0.1420	0.6114	1917-11-12 05:03:04.022000+00:00	1972-11-20 07:06:38.027355+00:00	1983-10-22 12:11:48.248365+00:00	1962-07-20	1977-07-01 03:03:40.342000+00:00	11:35:06.817000	13:53:49.869104	16:02:54.634575	NULL	2zpg7MfRSaqQvVBPMSsfjbspIFKWfcXRuEoi1gvg	False	-12	26948	-1241949760	4823864705765675319	62	21371	646407235	6221529188231464660	0.9966	0.5318	1925-06-10 20:28:40.790000+00:00	1983-09-10 00:37:59.379478+00:00	1952-10-21 04:18:33.068134+00:00	2021-01-14	1932-04-04 12:01:55.535000+00:00	10:08:30.468000	13:01:13.600094	20:18:37.068571	NULL	a5xZ1JjqHmLPaO258LodgH7AEwrk6z68K0m5dhP3vXf3WaaYEQBLWFeE	True	-119	28143	755045424	1476468611979889133	70	6277	902799639	11570415764154267222	0.1728	0.1991	1987-01-03 09:09:09.465000+00:00	1961-12-11 15:45:41.620018+00:00	2007-11-04 09:13:01.166662+00:00	1962-11-05	1986-07-05 03:27:31.003000+00:00	11:49:30.558000	03:17:47.100393	09:37:21.855922	NULL	LEsvhSlp7lk7svn9o2rdJGPT5nQCkRSLJdIcdoncMK5kRB5Q	False	3	23303	-89093765	5265344928353363993	35	2179	2693773693	2168207847414569049	0.3937	0.6066	2019-06-12 09:15:00.946000+00:00	2016-12-31 19:10:27.307875+00:00	1954-04-26 20:31:51.923257+00:00	1951-12-30	1921-06-01 21:06:06.836000+00:00	18:23:45.282000	07:39:01.208351	02:14:15.835096	NULL	H1kbaS36OV40lEoAIn7rswiQnueOZotKwww2YPqV6jWR2vKbjfcwERLvN8etcq2SUOPiNRKSL8MMEbGjXTsNTilxQK95OanFgv	False	-70	31240	-302320888	624172993381729547	8	31113	1394951797	8343479829545521015	0.0629	0.3525	2006-05-25 05:52:10.299000+00:00	1939-02-12 02:07:32.381726+00:00	2021-08-09 20:03:15.838668+00:00
NULL	iZMJ0H4SczRAWbd6CMTWyiu	False	109	-12613	829704905	-8172086858445721249	101	12606	18574927	16907050761242186562	0.7614	0.6140	2019-11-18 12:13:35.492000+00:00	2008-06-06 11:34:05.600745+00:00	2016-03-01 16:39:52.225115+00:00	1988-04-21	1955-11-22 23:27:34.837000+00:00	23:35:49.800000	05:58:56.876677	11:56:53.955146	NULL	LjwXfj1frKnzo48T7Kd3BCfHxCYDpjoOMGb1zV3lu8sTYqpJ9uKapNdBS	True	69	-8500	-196742925	-2450672811348245748	207	50595	2374863011	7814407863327350131	0.5667	0.8210	1985-07-09 00:10:54.193000+00:00	2004-04-15 02:49:49.531440+00:00	1952-11-19 10:06:01.196851+00:00	2010-09-11	1949-08-04 17:17:56.969000+00:00	12:17:26.409000	17:18:31.366603	20:41:21.797321	NULL	BozunfOmVSaPvkMZ7QEF6NSgfjSOEnak5LIrn4Wre7QrKMexzJSvOSeS	False	53	17438	-113709446	6015540488511742391	160	4372	2796358981	16669523456886931353	0.7866	0.9692	1921-05-14 12:50:20.099000+00:00	1954-05-21 18:46:21.071231+00:00	1949-10-13 10:57:02.134566+00:00	1930-01-01	1951-08-16 03:53:06.006000+00:00	02:55:59.741000	18:00:41.073255	08:06:20.502431	NULL	jE69KnvpH0CTRotJXIvBYQ7wCplyT2J5VMGvV7X3wmsZPE5h0VkDQxp2jeIlXs	False	35	-15410	1162707525	-3534326951962642796	0	14999	4124227683	6269777568019143981	0.6576	0.0651	1920-12-13 22:57:14.751000+00:00	1924-07-08 15:35:58.304683+00:00	2014-11-07 09:51:20.274923+00:00	2005-11-24	1986-02-01 00:28:54.952000+00:00	08:26:05.317000	10:04:11.257401	22:33:28.100533	NULL	O49d1ePy3rm0mQWvvZpQxptEDb77zazfI8MnghNAY76zWps1HXdY1vnpP7e5AU3WADq23WQHhuV6yDx0VgcVBfo9lbOWU2bYsM	False	-31	13287	-816547204	575729193396994250	250	19358	1891412758	1400766980881987855	0.5661	0.3422	1938-07-23 21:41:59.993000+00:00	1930-09-23 09:54:58.552151+00:00	2018-12-23 01:44:49.429102+00:00
NULL	xdcIv4GNE8g	False	102	-18931	809164514	2493477148798246787	251	17629	2361034565	8270430565533383742	0.4705	0.2511	1988-03-25 21:15:53.070000+00:00	1999-03-16 07:39:08.924264+00:00	1991-10-17 08:11:25.148864+00:00	1976-03-29	1999-08-01 12:18:31.805000+00:00	22:34:01.980000	22:45:14.036867	12:48:52.650743	NULL	J	False	29	-739	1937899364	-3504262035232106962	9	20996	2067682701	13060911006879990186	0.9262	0.9820	2012-11-29 04:33:55.532000+00:00	1990-07-21 07:00:32.277685+00:00	2008-10-13 07:38:15.849116+00:00	1919-06-30	1933-12-11 15:32:10.880000+00:00	18:26:37.543000	22:42:09.195035	02:57:56.291949	NULL	wTZeE6JjRU87nqbTfHsBQoDsCV7kHM45oCcYhOFB7OmC	False	119	27622	715687147	4924261128612067240	43	54010	1968124983	18121188389424544393	0.9515	0.5138	1932-12-15 02:27:30.157000+00:00	1934-08-27 12:11:17.043042+00:00	2012-11-19 15:24:11.769749+00:00	2013-03-01	1954-12-20 04:47:22.098000+00:00	11:11:59.790000	21:12:10.741133	16:58:09.252030	NULL	hHHFZTrfJj8ywEufaCeuuxQVnNgpK0X6zM084A1w49bMzUcSONV	False	122	4187	1242935241	-355930492658444259	176	13805	654386927	7952498599486472065	0.3790	0.0728	2008-11-08 23:32:50.669000+00:00	1977-11-04 05:36:37.066284+00:00	1955-07-30 19:03:51.746004+00:00	1971-04-29	1928-01-12 09:05:14.198000+00:00	16:59:57.582000	03:02:58.814056	14:00:21.439339	NULL	rsKNPmdLLTJ8hf3ztIJG725cedPYkm1HpdfpUxcXMlGd31yDyIwQvaTWsOlXpNKg0qYia7X	False	-78	-12763	665309268	2769075467056493715	45	26271	3762095550	13162807655107475339	0.2819	0.4593	1986-01-17 22:51:02.039000+00:00	2012-06-22 16:25:12.266775+00:00	1966-05-03 02:27:47.489739+00:00
NULL	QupxXkwS9hNoOvQJ1neZNXGh82dL7Yx9atkdsG5nSJq84bgmTLqSrprelt97mbbO7FUL7eKZ	False	81	-12245	1723948083	8121666883639866382	21	14308	1130480679	2222663255080863929	0.9895	0.9059	1994-09-30 23:06:52.783000+00:00	2003-01-30 02:00:30.694024+00:00	1945-05-29 11:25:41.302099+00:00	1927-03-14	1975-08-01 16:37:58.344000+00:00	00:19:16.457000	12:43:41.238241	16:34:24.113294	NULL	BgKEjrgA7tXNnD	True	-80	-13378	-1202590662	-1505704733180108044	178	40819	3909009436	853628556663405138	0.5545	0.8787	1957-04-30 21:02:29.215000+00:00	2000-03-13 23:44:15.287453+00:00	1916-11-13 08:52:09.318853+00:00	1984-12-20	1935-07-02 22:21:35.380000+00:00	12:40:08.083000	17:49:25.171964	21:10:35.020903	NULL	kNAKegZRuje9wQgjnfZ0RR2MqkYggtHtWG5T2DD	True	20	-6695	410503606	-8599057185793487718	84	48066	1333754480	12368091072923591385	0.7288	0.6716	1935-03-15 23:39:44.943000+00:00	2020-08-25 12:03:39.769499+00:00	1954-09-29 05:01:15.496676+00:00	1943-12-27	1929-06-21 08:01:03.730000+00:00	06:13:24.641000	20:26:08.089859	17:38:15.858867	NULL	lX	True	25	1063	-978270100	6058699679087385925	253	47935	671923122	9246779981890404020	0.6473	0.5710	1980-07-05 23:10:03.167000+00:00	1933-12-29 06:26:01.748073+00:00	1969-12-06 20:55:23.884367+00:00	1933-01-17	1945-11-03 18:35:41.129000+00:00	23:29:07.462000	00:43:00.874613	23:23:22.178217	NULL	u1yDWvtWt0hbN6lXWuGI4mzy7tVBnyVx5vhI10nXUJuCyLReIGAcKXw03Us2	True	-25	23207	-223457672	8436785658614588720	207	50944	2346379652	16199223079056849287	0.8913	0.4123	1922-06-17 15:07:55.938000+00:00	1940-12-17 17:08:56.863053+00:00	1965-12-24 16:02:21.293491+00:00
NULL	kxHCD2AG0dEoyeShp0Yozh6wKQjT2VD7GmQBiy7VmSt6oAPMmRiLL47P1zqjGvJEZlSxKeMuc3ujTQA7VZZtXbL	True	-82	2549	1793606782	3618103421907102310	30	44777	1019352707	17045576774058725015	0.2115	0.6370	1938-07-19 11:54:54.797000+00:00	1946-08-19 01:51:44.175819+00:00	1922-11-08 07:14:52.626133+00:00	1947-11-02	1960-02-02 14:19:59.122000+00:00	16:27:16.378000	20:20:47.513160	04:04:37.665534	NULL	iRYiGnCgBzwagHzF4qLZvVrzWfeEFQXtN	False	82	-32444	-879769807	-599850475193139164	232	49191	2390846897	11000024811314930576	0.1981	0.2878	1938-11-03 16:40:53.394000+00:00	1921-12-04 07:41:45.880019+00:00	1944-12-10 01:13:58.011272+00:00	1995-12-06	2014-04-06 02:43:59.379000+00:00	13:54:28.706000	04:55:42.583087	19:21:30.358133	NULL	qBnQdByvggnybm4EZQKySIl3RZEw3J4t3rNrzLeRJAI9jaa02M4tXcupcdI7UTUKmSwlyQyesplYuEhtBNFh	False	-108	-1130	-603945040	2364023081793261804	99	13411	1194234498	9823601663708258921	0.3376	0.4367	1958-09-07 21:49:54.819000+00:00	1971-12-24 18:00:48.844537+00:00	1935-10-14 17:17:33.626624+00:00	2003-11-14	1929-03-31 19:40:23.987000+00:00	15:33:49.279000	17:52:32.585864	07:39:21.608875	NULL	lJ4gUo3uguNna5RZjbihqaK7o7FwxCJNfEYZBZQs2XMYM0IBRbc2dLgdVoY2E6Mo4eOz1zoVgul4vDwA3npoVP	True	101	24105	195586830	-4914419329838904673	9	54159	4289362741	17931306255016027687	0.2314	0.7658	1928-10-25 17:22:33.069000+00:00	1930-09-28 11:35:20.861317+00:00	1930-06-03 09:31:10.324929+00:00	2004-07-31	1995-10-01 20:29:37.419000+00:00	12:21:35.512000	12:23:43.412221	04:45:16.147352	NULL	GZlsGg9IhoHQTVe9lIctC0	True	-66	19659	1103530515	4493330600302591884	42	7614	1698402188	3838487046888163266	0.0599	0.8530	2019-01-05 02:46:56.719000+00:00	1920-08-03 07:32:12.223835+00:00	1932-06-22 01:07:20.584377+00:00
NULL	D0vZLW	False	10	23489	1285538420	-8319601906020511272	39	49211	4111623464	3414609089334371629	0.3509	0.0078	1942-01-23 03:14:49.227000+00:00	1928-10-28 13:26:49.539239+00:00	2021-12-28 14:28:18.577168+00:00	1998-04-25	1989-12-20 13:56:25.047000+00:00	05:08:52.509000	01:35:44.290421	08:55:33.272760	NULL	K43WSoF3l3oAszzqgBKsfti2NUz8Hs7x6KZwR1ezAyWVzw3WeqarOuGLzCW	True	-72	-29729	826864753	4168203197032614353	152	31360	3129692561	2326740102824365085	0.0600	0.0244	1987-06-15 16:01:16.571000+00:00	1921-04-19 06:17:22.961804+00:00	2003-05-17 22:07:53.152515+00:00	2016-03-31	2013-09-29 07:38:46.044000+00:00	23:03:54.450000	12:01:34.140042	01:13:05.639140	NULL	6YRGYnWmV	False	38	-4789	-398725996	-197109605242323667	248	2962	1946271534	9403839575181557887	0.4079	0.1830	1964-12-23 12:01:35.153000+00:00	2008-05-14 08:27:30.823260+00:00	1954-01-20 08:46:13.291713+00:00	1973-08-01	1988-08-26 05:50:15.103000+00:00	14:15:26.817000	04:41:10.296356	01:02:31.332318	NULL	RsWbrfPx16c7rNPUf	False	-104	-31256	-197588742	-4253179928667345226	48	64568	4126607655	10417580528671927912	0.1817	0.3645	1973-07-09 01:16:46.144000+00:00	2007-07-19 10:45:39.993350+00:00	1936-05-14 07:08:14.321869+00:00	1927-06-25	1922-12-20 19:56:52.399000+00:00	04:21:58.333000	10:03:36.684248	09:46:06.851035	NULL	tXOJjyhjzxRuEHppprDJoVnIi6IJxc8p55p2hr0mGM6g0YlupXgKpzxz1pjOvi2MfJx3Zt4C6Ec4nv	False	20	10302	-1054741589	8484444126467454804	50	47258	3052838623	18413954472589793269	0.0529	0.8732	1974-06-27 16:01:17.035000+00:00	1998-01-06 09:57:30.764211+00:00	1938-03-16 14:41:06.655375+00:00
NULL	moI2agBroq3gwepOP2doXI39Dlr	True	-18	22134	2007115819	236351794781471698	192	65166	2027370037	9001757828698681891	0.1051	0.8959	1959-05-14 11:27:01.280000+00:00	1944-03-21 00:26:40.309774+00:00	1997-02-28 10:02:46.157611+00:00	1990-05-09	1923-08-26 03:48:54.111000+00:00	05:09:15.648000	19:43:13.897451	16:51:06.435511	NULL	jsQn	False	67	-4795	1979465070	-1992093633654843202	69	50855	608417638	14779003509045255446	0.2718	0.9406	1999-06-27 19:20:59.279000+00:00	1937-12-13 17:50:38.785758+00:00	1999-02-03 18:29:20.965711+00:00	1948-06-18	1974-08-06 05:59:10.662000+00:00	09:34:47.296000	10:12:13.915715	19:53:52.466703	NULL	RGj4vYcNzCi2f2OEg3jDG350k8TGFi7olD6kgt1E	False	-40	16585	-2000610631	4858422917682679917	111	23084	2463571704	15567253020577582836	0.0018	0.4560	1993-08-09 05:19:45.407000+00:00	1994-09-26 12:57:23.005506+00:00	2014-07-13 21:29:00.522429+00:00	1997-10-05	1933-10-06 01:45:35.640000+00:00	20:00:30.921000	12:37:42.361718	23:10:45.092702	NULL	oa8GN6k6fLyEe8EDkAjTfqSV41BsI3hHo96Z6ggnA6vrE7NYrI9yhGr0GXoJ30WW0Dhb1BMpJLW3CmYjkyWtWmGSSpQOtR	False	34	6194	280780673	-7973722718237200704	227	55461	1857737283	2929113644001186878	0.1110	0.9645	1926-06-02 19:09:56.806000+00:00	1924-01-26 17:38:32.280956+00:00	2015-09-09 23:20:58.641819+00:00	1955-04-15	2020-04-19 02:35:51.208000+00:00	22:12:42.313000	06:06:23.795699	21:29:53.719836	NULL	hfyg2eQ3J2xTd4OQ9u21blKWFZsKMg	False	-93	31642	-29636434	2229787652426460598	205	12965	323629232	1731035106061940119	0.3891	0.3053	1953-08-15 06:48:47.693000+00:00	1978-04-06 19:27:34.460805+00:00	1976-04-16 20:01:30.803195+00:00
