NA	D0vZLW	FALSE	10	23489	1285538420	-8319601906020511272	39	49211	4.11e+09	3.41e+18	0.3509	0.0078	1942-01-23 03:14:49	1928-10-28 13:26:49	2021-12-28 14:28:18	1998-04-25	1989-12-20 13:56:25	18532.509 secs	5744.2904 secs	32133.2728 secs	NA	K43WSoF3l3oAszzqgBKsfti2NUz8Hs7x6KZwR1ezAyWVzw3WeqarOuGLzCW	TRUE	-72	-29729	826864753	4168203197032614353	152	31360	3.13e+09	2.33e+18	0.0600	0.0244	1987-06-15 16:01:16	1921-04-19 06:17:22	2003-05-17 22:07:53	2016-03-31	2013-09-29 07:38:46	83034.450 secs	43294.140 secs	4385.639 secs	NA	6YRGYnWmV	FALSE	38	-4789	-398725996	-197109605242323667	248	2962	1.95e+09	9.40e+18	0.4079	0.1830	1964-12-23 12:01:35	2008-05-14 08:27:30	1954-01-20 08:46:13	1973-08-01	1988-08-26 05:50:15	51326.817 secs	16870.296 secs	3751.332 secs	NA	RsWbrfPx16c7rNPUf	FALSE	-104	-31256	-197588742	-4253179928667345226	48	64568	4.13e+09	1.04e+19	0.1817	0.3645	1973-07-09 01:16:46	2007-07-19 10:45:39	1936-05-14 07:08:14	1927-06-25	1922-12-20 19:56:52	15718.333 secs	36216.6842 secs	35166.8510 secs	NA	tXOJjyhjzxRuEHppprDJoVnIi6IJxc8p55p2hr0mGM6g0YlupXgKpzxz1pjOvi2MfJx3Zt4C6Ec4nv	FALSE	20	10302	-1054741589	8484444126467454804	50	47258	3.05e+09	1.84e+19	0.0529	0.8732	1974-06-27 16:01:17	1998-01-06 09:57:30	1938-03-16 14:41:06
NA	moI2agBroq3gwepOP2doXI39Dlr	TRUE	-18	22134	2007115819	236351794781471698	192	65166	2.03e+09	9.00e+18	0.1051	0.8959	1959-05-14 11:27:01	1944-03-21 00:26:40	1997-02-28 10:02:46	1990-05-09	1923-08-26 03:48:54	18555.648 secs	70993.8975 secs	60666.4355 secs	NA	jsQn	FALSE	67	-4795	1979465070	-1992093633654843202	69	50855	6.08e+08	1.48e+19	0.2718	0.9406	1999-06-27 19:20:59	1937-12-13 17:50:38	1999-02-03 18:29:20	1948-06-18	1974-08-06 05:59:10	34487.296 secs	36733.916 secs	71632.467 secs	NA	RGj4vYcNzCi2f2OEg3jDG350k8TGFi7olD6kgt1E	FALSE	-40	16585	-2000610631	4858422917682679917	111	23084	2.46e+09	1.56e+19	0.0018	0.4560	1993-08-09 05:19:45	1994-09-26 12:57:23	2014-07-13 21:29:00	1997-10-05	1933-10-06 01:45:35	72030.921 secs	45462.362 secs	83445.093 secs	NA	oa8GN6k6fLyEe8EDkAjTfqSV41BsI3hHo96Z6ggnA6vrE7NYrI9yhGr0GXoJ30WW0Dhb1BMpJLW3CmYjkyWtWmGSSpQOtR	FALSE	34	6194	280780673	-7973722718237200704	227	55461	1.86e+09	2.93e+18	0.1110	0.9645	1926-06-02 19:09:56	1924-01-26 17:38:32	2015-09-09 23:20:58	1955-04-15	2020-04-19 02:35:51	79962.313 secs	21983.7957 secs	77393.7198 secs	NA	hfyg2eQ3J2xTd4OQ9u21blKWFZsKMg	FALSE	-93	31642	-29636434	2229787652426460598	205	12965	3.24e+08	1.73e+18	0.3891	0.3053	1953-08-15 06:48:47	1978-04-06 19:27:34	1976-04-16 20:01:30
NA	fR9nj9aGujw	TRUE	23	16065	-1590991865	4717842155988066346	56	9682	2.47e+09	1.32e+19	0.2256	0.8545	1987-01-28 20:40:00	2017-04-07 03:22:31	1993-10-02 02:34:14	2001-09-21	2020-11-14 14:20:00	15287.911 secs	29813.2070 secs	82305.1638 secs	NA	spaki8maN9zDdiO3roHipO75WiPFC9Qf8C42J8AiEoAL0cm8mAzT	TRUE	1	-19427	-1642741676	-7826677367211498373	11	48674	2.65e+09	4.95e+18	0.8672	0.9498	1937-09-26 02:09:32	1942-12-10 12:06:38	2011-04-04 14:42:34	1997-05-07	1987-03-12 08:08:07	37564.686 secs	12551.812 secs	13948.580 secs	NA	JmKBPn1V2AR3taoZCHNC6nmx2PUvBiiuSvb74Z9CPQ	TRUE	-64	31999	500157024	-5880001525359194045	65	35162	1.14e+09	9.23e+18	0.5841	0.4582	1979-02-17 22:32:50	1954-03-20 17:06:24	1993-01-21 18:09:12	1988-11-10	1922-02-07 14:50:49	36990.142 secs	49567.331 secs	80537.562 secs	NA	bivIZSRAYRDs1oRvxHyhub6YYDsgARuLQIy6Uht9g2aUKU3ZEsWmjdqSPgj8cJ7UXrDMhnOSBc55is5sxzBs	TRUE	111	-19682	751254352	250071451208819436	159	40728	2.58e+09	6.03e+18	0.5708	0.3517	1960-10-31 07:21:15	1978-05-17 10:02:53	1991-12-11 05:07:11	1955-07-25	1946-11-19 16:48:30	62569.886 secs	14264.4299 secs	14130.8828 secs	NA	mTulVr9e2Gf8	TRUE	89	-3187	801552270	4565542710791300461	146	34951	1.15e+09	1.46e+19	0.7126	0.2972	2015-12-21 00:35:12	1951-11-28 00:18:19	1919-01-01 19:17:27
NA	1jsNU5pz8UJDukdJk9KeLYKEmyoSNOQH1coeh0XcUlIaM9Tx4qY8EgbC6KoARv2GRKZKoEXJkQxqdsVVKMGtTRJgzs	FALSE	-57	22028	923486181	6763682855947767251	241	16743	2.02e+09	1.03e+19	0.8115	0.4798	1937-05-25 01:28:26	2003-05-17 03:59:31	2004-10-16 20:05:46	1977-05-20	2000-03-14 12:58:49	15983.834 secs	42640.3560 secs	75730.7236 secs	NA	qHTWcPE9iGfxFpSJFD6NoflZ5VCQtq5uX8aK	FALSE	32	22327	328938451	7548769190519052720	163	24381	3.28e+09	7.76e+18	0.0151	0.4568	1950-06-02 18:10:31	2010-10-24 00:40:32	1932-06-19 06:13:08	1996-05-27	1935-07-09 11:36:12	70387.643 secs	8748.808 secs	85652.618 secs	NA	f7BgfHaLZJ8TmCsUFcsfMEFeBh3dFSaRrZkW9jxDi2WDkfpYsQT5D4saotUwVF4mtgAxNfGEnPR5p	TRUE	-95	-16428	-723746456	8817261698486758416	161	64000	4.28e+08	1.47e+19	0.7558	0.1833	1954-04-21 18:26:29	2021-06-12 05:10:46	1999-04-09 11:20:45	1988-11-24	2016-03-21 02:49:06	11115.572 secs	7158.371 secs	25129.739 secs	NA	EbrY78b20TMHA8PqqfBMYw9Bn5jgbkzmIdF6W8XMkfC35PI9h6ptOk9gOBBKY9aCJv8tmaYE6qD0Jmh2L2OjLXFdjAbQW	FALSE	-75	-24729	2057669938	-6101754421158736629	80	2738	2.26e+09	8.02e+18	0.6959	0.6736	1953-02-19 12:37:00	1943-10-15 13:37:11	2013-11-22 06:40:06	1917-09-05	1994-04-23 01:58:04	45133.062 secs	72599.6171 secs	86288.2231 secs	NA	rxDKUbKHuvSPv6xJx6Ih2y3jwUdzUR9Tg6LQebVMFV1zMQRn9	TRUE	-125	-23238	-1526214997	-6814865848006911591	182	32263	1.86e+08	3.52e+18	0.8394	0.8154	1931-04-22 06:46:44	1926-08-02 23:58:49	1991-11-06 19:27:58
NA	cEMJ8uaEdIAbx	TRUE	-5	-13778	1837425478	-960335034806259735	135	5202	3.92e+09	1.71e+19	0.0499	0.9377	1978-06-17 02:15:45	2008-03-19 21:45:03	1927-04-08 05:26:23	2013-03-02	2020-12-23 23:00:34	77683.931 secs	22081.1783 secs	84454.1449 secs	NA	2qDrnajFprKXfpwmahwKw8Hh	TRUE	-7	6798	1147092231	5488719929661260635	121	2169	3.86e+08	1.82e+18	0.7423	0.0894	1988-06-10 21:32:03	1933-10-28 08:31:23	1994-07-18 05:37:07	2005-11-15	1932-12-14 04:47:25	19412.837 secs	71214.921 secs	16492.321 secs	NA	DldB6chPNlcxpgTPwCcyroxlyeUfQh15vcSVBUj74tYxGjdUG5iKdgkF0vwLsuGFyvvc9tVL3O	FALSE	-68	7756	-673778977	8542379983330799021	40	54866	4.36e+08	1.10e+19	0.1744	0.8859	2006-09-02 19:21:27	1943-06-15 02:04:17	1949-07-29 00:41:03	2018-01-28	2008-03-02 18:26:32	85471.782 secs	6242.745 secs	32608.875 secs	NA	pkaVkoyV9xZ832ezZdeMsWhzFRUbsUMzDyexly2HDK5Ujmc8qbPsrDtWUTpLqiFlZaZlxxN4UKYRcD	FALSE	37	-17152	-377016931	-4278978429669530156	55	25658	2.33e+09	8.09e+18	0.1390	0.0385	1992-11-02 19:18:48	1966-11-12 03:24:55	1958-12-03 21:36:39	1945-10-21	1949-04-18 16:48:04	76408.368 secs	43723.1924 secs	56829.2974 secs	NA	1U67QbPPTTc8kX0ba1CoF4lZ6lUk425jFa0VEk3oGblZNv0wrqjp5DVXg655TAi2HeFdxDejbOeouY377XP3CZXxzSFhXXV	FALSE	-102	-15313	465522726	-8002165366116471237	122	26887	2.94e+09	1.33e+19	0.6665	0.3447	1972-08-16 00:15:33	1961-10-06 02:01:11	2001-06-18 21:03:16
NA	vXYgEyPoazSUL1Q8hUkUzMEJamrsoCfoHmxmVpes0P6LJdqKUAEjX0hyE5hc5nYSzVdzhw4kmJ5RDj5bDJiZqPFRuelKuMR	FALSE	-122	-2045	-191539690	-2161134992547979372	174	3477	3.54e+09	6.47e+18	0.6807	0.4045	1959-09-13 00:02:54	1969-07-07 12:11:39	1922-09-23 19:45:25	1993-12-28	1925-03-03 22:31:31	3255.682 secs	60016.4928 secs	10705.9445 secs	NA	oHZFTumPruqVwaBRmwcCJ8Yvwrxdl8n8l0S8E6ejoMreXo5fndqNRP8LcrVJsGRUfhI5YZk	FALSE	-100	24050	577147585	-4970316307302018159	152	43074	2.50e+09	2.99e+18	0.2429	0.9274	1932-10-23 20:52:24	1944-05-17 06:48:48	1947-01-26 02:33:48	1984-12-13	1953-02-22 11:28:43	7628.156 secs	81240.079 secs	5760.714 secs	NA	BjSxmTNqO2QB7zppWyalS1BkL	FALSE	103	27638	1966082683	-2683655761145275455	132	31321	1.38e+09	7.46e+18	0.7207	0.7944	1931-05-30 17:41:05	1968-08-04 20:29:17	2017-06-10 07:11:35	2019-05-29	2019-08-13 08:51:00	6029.011 secs	40007.828 secs	64789.952 secs	NA	QV9WF2KGgqV8tGQowSkBmKgqtXk1ipLf9096o2yYc4pSCjNVVeqjyyhlje2zcYAp2jUQYTgpDuEL2jlUW	FALSE	-41	16861	1432132671	-7506981834527950284	150	39503	8.49e+08	1.81e+19	0.9437	0.3613	1968-07-11 15:21:17	1929-01-02 06:05:07	1917-01-13 20:06:40	1934-10-07	2005-06-18 12:57:05	5101.213 secs	49863.9014 secs	21059.9712 secs	NA	ZFmRLYqiXSDTTsChRR3wl42Zzd2CQaqLGqj2gfxMnWiknpITrhws	TRUE	-31	-16019	-621530957	3598236694554405071	202	1893	1.07e+09	7.34e+18	0.7712	0.4145	2012-01-06 23:13:22	1968-07-28 16:31:05	1981-09-03 07:47:30
NA	IlOSbMx	FALSE	62	30122	1706974791	586908321653264471	123	33196	1.48e+09	1.34e+19	0.0478	0.9940	2019-04-19 02:07:39	2011-08-07 15:23:33	1977-02-26 14:03:34	1974-04-09	1978-03-03 10:06:33	2552.470 secs	79746.6525 secs	3156.7353 secs	NA	fQQg2UOnnA52eVuKwpEq6a172kpJMlPRRyoyAAoc2du4IoRu5V9QA2UZDosKVsNBKU7GT8QjhisyMdg3sv	FALSE	-112	21266	-375757203	-7568282843882387760	195	34088	2.30e+09	1.01e+19	0.3583	0.3487	1955-08-07 13:30:10	2005-07-06 21:40:33	2015-12-04 04:58:21	1950-09-14	1996-08-14 16:11:55	62051.319 secs	68758.739 secs	19381.245 secs	NA	lXZIuwu55Iy6wW9cR6XIV53VBN04xtO6iEoIItHQJVXFjz4	TRUE	-12	-7129	-299935727	-1003513097907914761	171	10354	3.26e+09	7.94e+18	0.0756	0.2734	1969-03-18 17:20:25	1916-08-25 12:15:18	1973-03-02 04:39:45	1936-10-21	2017-12-22 00:25:34	30346.304 secs	71987.644 secs	57649.178 secs	NA	fRgahEvdEZNkCyOAoWe8xyiTCZxtU1ir	FALSE	108	-24435	1498436791	1385859579497202003	99	18639	3.48e+09	4.05e+18	0.0190	0.7621	2010-08-26 12:27:30	1990-01-02 01:26:42	1959-10-11 06:04:42	1924-03-30	1994-09-02 07:12:17	9074.357 secs	84908.4918 secs	51097.2334 secs	NA	rsN513hn6pmkoJHxCERNmQ	FALSE	-40	390	125880743	6744233240614289396	222	61872	2.75e+09	9.37e+18	0.6855	0.8965	1922-03-16 00:35:08	2011-12-22 02:59:23	1998-12-20 21:23:29
NA	R6c2qADGFH3q4w3NvAGdmEzThfn66CUbhD7FHJo8FMeUejg3xHQGYTo	TRUE	-63	28484	-1829839788	-6463657478603746555	57	58273	2.84e+09	1.49e+19	0.1802	0.1131	1935-09-29 10:47:02	1978-10-27 21:21:42	2011-03-18 18:14:48	1972-11-22	1919-08-20 21:00:27	62219.337 secs	49196.6622 secs	39906.3667 secs	NA	lELqjFkmUGMOS5eJsU0x	FALSE	57	-16594	-1154785354	8461080243591005438	182	43564	4.64e+08	1.50e+19	0.5569	0.1903	2021-02-27 03:33:04	1969-06-26 18:14:56	1934-08-22 18:22:45	1919-08-04	1987-05-15 03:53:17	80539.478 secs	22438.155 secs	64303.742 secs	NA	MMTn4SsrS7mj5wnkHDivC8VLLJxh4YBj3pnHxcfCN7	TRUE	80	-19877	-64971417	8792727346054136515	3	29591	2.92e+08	1.07e+19	0.6081	0.6776	1937-08-14 10:24:35	2023-01-09 10:59:11	1931-08-30 01:57:28	1982-03-06	2017-03-07 13:03:11	78595.497 secs	44169.051 secs	44121.509 secs	NA	ha1MdYFUshWLV7z9rPjLRWG4wvE1pPS11WawmQKt76nd8hoUsY7KpsL2Pd4IsiNtGroqGKwE70	TRUE	-6	30478	1993547393	533757305126240967	68	60493	1.44e+09	3.82e+18	0.3040	0.0151	1958-05-16 20:33:57	1944-10-27 05:30:38	1975-07-22 12:29:22	1961-10-27	1991-12-21 17:47:33	7973.360 secs	59914.2685 secs	45670.6227 secs	NA	t1TCj5cJjvkfifIyCyUOgtaiobPseiU5tAzLebUDmqiK91pcLSA2nG7h3Xav0sZtBDgK	FALSE	65	-18068	1445779640	-3322811933848318038	166	65053	1.68e+08	1.39e+19	0.6064	0.9808	2006-03-18 07:46:19	1937-03-03 19:33:00	2007-11-23 20:04:14
NA	gcTuoQruPkpBlgQqpPw7	TRUE	-97	-7472	-463972497	5394983892573248001	20	23838	4.13e+08	1.07e+19	0.9327	0.1462	1932-09-28 02:24:41	2006-12-16 06:44:19	1998-08-12 14:23:20	1923-01-11	1981-07-29 17:47:26	46826.168 secs	43134.3200 secs	21597.7929 secs	NA	oXlapcezwDxgHrFZP8UhofzyWQoQqcxUae52Q6cjd	TRUE	44	12647	1099923176	4405745017800495502	193	2507	9.18e+08	5.30e+18	0.4935	0.3495	1959-09-10 07:30:30	1918-01-18 14:59:48	1957-09-16 01:37:14	1932-11-02	2011-06-12 01:58:48	49784.579 secs	69998.778 secs	79111.797 secs	NA	WOeofiuKBwXDH5iSKWMTMtdQ99WOK5yokEwAkZddURW7wDvsKXNhKZgydngqG6Ve3Z8ZruXjoXdqgbi	FALSE	-50	-31242	-922082512	6337416462875256751	244	64497	4.12e+09	1.05e+19	0.1592	0.2203	2013-08-12 10:30:34	1959-02-28 06:44:01	2004-01-13 00:09:58	1940-06-21	2005-01-10 05:46:46	53847.817 secs	1506.305 secs	78016.840 secs	NA	DnPNCmg6ZkcF8	TRUE	-86	-9693	1181716173	1240834712662755828	172	44852	3.60e+09	7.66e+18	0.5911	0.8907	1967-10-25 22:27:37	1987-01-13 13:26:44	1920-06-21 03:09:23	2018-12-25	1991-03-19 12:13:08	61442.859 secs	48060.3789 secs	14976.7575 secs	NA	GDL	TRUE	-11	-26204	1481781753	8752366802272921042	220	7504	7.94e+08	1.75e+19	0.9525	0.8618	1980-04-15 15:57:36	1962-12-12 02:50:15	1947-11-04 21:57:19
NA	uJviC4tq6Gwyy6r1ZVtVHL4x8WDncVpOEO4NoHG52TUC9QwVK5Yt771a9ycboUvC6Zci27a	FALSE	42	-3337	-1082579592	4334594071499647760	29	44138	1.47e+09	3.84e+18	0.2201	0.5751	2001-03-21 03:41:01	1985-11-12 00:16:20	1935-10-14 21:16:45	1946-07-07	1946-12-31 03:30:48	30342.767 secs	65298.7486 secs	27132.2428 secs	NA	Ggvq9Nb7gImdF1	TRUE	-20	-18825	-568808983	-8648193381484065324	39	45119	2.40e+09	1.71e+19	0.7081	0.4470	1970-06-23 11:20:15	1985-06-21 16:52:43	1939-08-31 10:21:00	1979-03-30	1932-06-26 15:58:59	75768.534 secs	55692.628 secs	80060.378 secs	NA	Hn8YGypVzKtA5SwH	TRUE	-107	-26111	1657571021	7325012879936430896	60	8486	3.01e+09	1.14e+19	0.5505	0.2612	2005-03-18 21:48:29	1939-12-16 01:03:37	1970-03-08 20:31:12	2023-02-16	1959-10-17 22:56:07	79979.510 secs	62839.675 secs	31517.722 secs	NA	wuUUkDJzAEBABWxazt1zQf4tKE26oWBLeJLlnZMnr65luxm8MKwUcvTqanatMfsptGaSCwp	TRUE	86	25508	983369144	-229151733001931465	104	15804	1.61e+09	3.96e+17	0.0140	0.1344	1953-06-11 21:24:51	1945-12-10 03:46:40	1986-06-17 05:15:00	1930-03-09	1965-08-05 11:12:04	69649.842 secs	16993.1810 secs	26937.6384 secs	NA	FTJB1RiUVogQ1lHg0rOqpAG9OaeLoFtFZGL6bLqHhiVnrTWepZX9OPg8wIKbbfztVOkAhiPp	TRUE	42	-26369	1237087997	-7230798262212692682	191	14029	1.17e+09	1.26e+19	0.4193	0.7628	2006-11-11 12:06:48	1986-05-30 01:22:46	2016-08-15 21:55:22
NA	m4m4Xlk0jwVvcfYH7guLMVMEm	TRUE	-83	-28366	1009060006	-8569183868789549211	12	18952	3.96e+09	1.40e+19	0.2611	0.0067	1986-01-20 20:20:29	1936-10-06 11:36:36	2017-10-19 18:04:18	2016-11-24	1981-02-22 12:17:23	9613.715 secs	58785.2026 secs	47736.6692 secs	NA	7QxYhVqNKnwZ7TvT5dQOaqR5	TRUE	92	18653	2002735554	-7361693387704735205	15	40622	1.78e+09	3.29e+18	0.0084	0.6027	1983-07-21 06:19:41	1942-06-21 16:11:55	1960-12-31 05:24:04	1935-04-12	1984-03-17 16:59:18	6719.305 secs	33759.098 secs	26234.405 secs	NA	FjFseqKbtHXKdQPA4gZmanFE9UKZEmxTdn0BT6AMGA8AznaK28n	FALSE	71	9831	124614350	6592022841903620509	113	45888	3.45e+09	8.20e+16	0.2869	0.1047	1969-03-04 03:27:25	1989-03-24 14:33:26	1982-04-07 02:10:19	1984-01-15	1984-10-01 14:28:20	5914.478 secs	53169.888 secs	49670.667 secs	NA	1t9hNyitl7Gywf1Pg2QVXWB8Z9Y0BAYbWv887s51hs5bEDisSO	TRUE	22	5978	-1945307763	1698248341440626763	39	47482	1.43e+09	4.92e+18	0.4076	0.1045	1920-10-17 14:38:42	1923-10-24 18:40:03	1926-12-20 00:49:48	1938-05-19	1970-08-10 11:51:00	49766.030 secs	8972.1984 secs	54677.5133 secs	NA	RKXw6iTupA5b9vICHwDwG3o9mEW9tTFM5NmTE7dGZAilDrxTqzfKttGU88bd3hJELRI6xdiMqLn3K7jpqwCLgnROLbFH	TRUE	70	-26519	-1836330853	6035953916749197929	76	23116	2.50e+09	1.22e+19	0.9138	0.4839	1966-08-16 10:05:17	1947-08-18 19:17:25	1944-03-05 19:37:27
NA	NzoR6Mr1wkX0u47umBpDJ6HpYwm1eqxSZdRc7Ddnvug9P6FK9CaMwcXAqevmRznRx8zT0UUq7jPxXgJFSX4p	FALSE	-40	-14321	-146083011	-7900795698888837184	142	28895	2.29e+09	1.65e+19	0.2174	0.4002	1995-04-23 12:39:14	1964-02-07 10:10:47	1989-09-13 04:12:14	1925-06-06	1982-05-10 15:10:21	69739.465 secs	14748.6631 secs	76511.3296 secs	NA	D8torloUQpqGhUYY9hkooTCR6H2hh7WQ36aTCTAJBoRLRqheonLiPx6nO5mKU00BSpStagPpphko8RNgBWC2VKHJMqBs	TRUE	-84	18134	1490768719	442935430927642652	46	19417	3.59e+09	1.32e+19	0.0172	0.5232	1919-09-01 16:40:41	1917-08-16 07:09:51	1981-01-03 19:49:25	1922-03-05	1966-05-14 09:27:13	41021.743 secs	80791.588 secs	73854.346 secs	NA	7K6ZQ0omPDe5azUuPH3ZPQQuILLMfmpbbyRWgBuNFT4mXDIp0SZhQV8Fipj0xi8zApklD	FALSE	27	-3259	7229237	-3173897379972581534	133	18973	2.00e+09	1.62e+19	0.4955	0.1580	1982-01-16 10:19:36	2003-05-06 22:01:40	1926-11-24 11:17:10	2018-06-07	1979-04-16 18:16:08	61382.967 secs	80324.118 secs	53024.770 secs	NA	1kKbcjfatWR4O6mQnxn4QD11JzuyeIVzR6w	TRUE	53	-13205	-1943412781	523786080612348200	131	7176	1.32e+09	4.58e+18	0.9280	0.5914	1955-02-09 05:42:37	1978-08-30 16:57:50	1921-08-29 16:19:47	1921-12-29	2007-11-28 18:32:32	15279.767 secs	84587.0766 secs	1455.1883 secs	NA	CEVxwOjRnJ1s8rsE6hUchS47io3orb2XrmYVeYie1OGNB38c72I5mVVvXtsZ6UrpZObHVEMBFHRxuqf2f1pV8	FALSE	53	12820	951613791	-30216284854608504	65	56218	1.06e+09	8.62e+17	0.3833	0.7047	1988-02-11 17:08:05	1943-01-14 17:34:29	1971-07-18 12:36:09
